case,category,filename,code
case-02,non-plagiarized,case-02/non-plagiarized/07/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { System.out.print(""Enter the radius and length of a cylinder:""); Scanner sc = new Scanner(System.in); double radius = sc.nextDouble(); int length = sc.nextInt(); double area = radius*radius*3.14159; double volume = length*radius; System.out.println(""The area is ""+area); System.out.println(""The volume is ""+volume); } }"
case-02,non-plagiarized,case-02/non-plagiarized/12/T02.java,"import java.util.Scanner; public class T02 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); System.out.print(""Enter the radius and length of a cylinder : ""); double radius = sc.nextDouble(); double length = sc.nextDouble(); double area = radius * radius * 3.14159; double volume = area * length; System.out.println(""The area is "" + area); System.out.println(""The volume "" + volume); } }"
case-02,non-plagiarized,case-02/non-plagiarized/10/Main.java,"import java.sql.SQLOutput; import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner sc=new Scanner(System.in); System.out.print(""Enter the radius and length of a cylinder: ""); double radius=sc.nextDouble(); int length=sc.nextInt(); double area=radius*radius*3.14159; System.out.println(""The area is ""+area); System.out.println(""The volume is ""+area*length); } }"
case-02,non-plagiarized,case-02/non-plagiarized/08/T02.java,"import java.util.Scanner; public class T02 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); System.out.print(""Enter the radius and length of a cylinder:""); double radius = sc.nextDouble(); double length = sc.nextDouble(); double area = Math.pow(radius, 2) * Math.PI; double volume = area * length; System.out.println(""The area is "" + area); System.out.println(""The volume is "" + volume); } }"
case-03,original,case-03/original/T3.java,"import java.util.Scanner; public class T3 { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = feet * 12 + inches; double bmi = weight * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) System.out.println(""Underweight""); else if (bmi < 25) System.out.println(""Normal""); else if (bmi < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L2/03/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weights = input.nextDouble(); System.out.print(""Enter feet: ""); double feets = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double heights = feets * 12 + inches; double bmi = weights * 0.45359237 / ((heights * 0.0254) * (heights * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L2/05/inputoutput.java,"import java.util.*; class inputoutput{ public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double bobot = input.nextDouble(); System.out.print(""Enter feet: ""); double kaki = input.nextDouble(); System.out.print(""Enter inches: ""); double inc = input.nextDouble(); double height = kaki * 12 + inc; double bmi = bobot * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) System.out.println(""Underweight""); else if (bmi < 25) System.out.println(""Normal""); else if (bmi < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L2/02/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner sc = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weightUser = sc.nextDouble(); System.out.print(""Enter feet: ""); double feetUser = sc.nextDouble(); System.out.print(""Enter inches: ""); double inchesUser = sc.nextDouble(); double heightUser = feetUser * 12 + inchesUser; double bmi = weightUser * 0.45359237 / ((heightUser * 0.0254) * (heightUser * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) System.out.println(""Underweight""); else if (bmi < 25) System.out.println(""Normal""); else if (bmi < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L2/09/Level2.java,"import java.util.Scanner; public class Level2 { public static void main(String[] args) { Scanner in = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double berat = in.nextDouble(); System.out.print(""Enter feet: ""); double feet = in.nextDouble(); System.out.print(""Enter inches: ""); double inches = in.nextDouble(); double tinggi = feet * 12 + inches; double bmi = berat * 0.45359237 / ((tinggi * 0.0254) * (tinggi * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) System.out.println(""Underweight""); else if (bmi < 25) System.out.println(""Normal""); else if (bmi < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L2/01/L2.java,"import java.util.*; public class L2 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double berat = sc.nextDouble(); System.out.print(""Enter feet: ""); double feet = sc.nextDouble(); System.out.print(""Enter inches: ""); double inci = sc.nextDouble(); double tinggi = feet * 12 + inci; double bmi = berat * 0.45359237 / ((tinggi * 0.0254) * (tinggi * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L2/06/cabang.java,"import java.util.Scanner; public class cabang { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds : ""); double w = input.nextDouble(); System.out.print(""Enter feet : ""); double f = input.nextDouble(); System.out.print(""Enter inches : ""); double i = input.nextDouble(); double h = f * 12 + i; double TotalBmi = w * 0.45359237 / ((h * 0.0254) * (h * 0.0254)); System.out.println(""BMI is "" + TotalBmi); if (TotalBmi < 18.5) { System.out.println(""Underweight ""); } else if (TotalBmi < 25) { System.out.println(""Normal ""); } else if (TotalBmi < 30) { System.out.println(""Overweight ""); } else { System.out.println(""Obese ""); } } }"
case-03,plagiarized,case-03/plagiarized/L2/04/Kasus3.java,"import java.util.Scanner; public class Kasus3 { public static double hitungTinggi(double feet, double inches) { return feet * 12 + inches; } public static double hitungBmi(double weight, double height) { return weight * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); } public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = hitungTinggi(feet, inches); double bmi = hitungBmi(weight, height); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L2/07/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double berat = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = feet * 12 + inches; double bmi = berat * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L2/08/Kasus3L2.java,"import java.util.Scanner; public class Kasus3L2 { public static void main(String[] args) { Scanner inp = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double berat = inp.nextDouble(); System.out.print(""Enter feet: ""); double kaki = inp.nextDouble(); System.out.print(""Enter inches: ""); double inch = inp.nextDouble(); double tinggi = kaki * 12 + inch; double rata = berat * 0.45359237 /((tinggi * 0.0254) * (tinggi * 0.0254)); System.out.println(""BMI is "" + rata); if (rata < 18.5) System.out.println(""Underweight""); else if (rata < 25) System.out.println(""Normal""); else if (rata < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L1/03/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = feet * 12 + inches; double bmi = weight * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L1/05/percabangan.java,"import java.util.Scanner; public class percabangan { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = feet * 12 + inches; double bmi = weight * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L1/02/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = feet * 12 + inches; double bmi = weight * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) System.out.println(""Underweight""); else if (bmi < 25) System.out.println(""Normal""); else if (bmi < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L1/01/L1.java,"import java.util.Scanner; public class L1 { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = feet * 12 + inches; double bmi = weight * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L1/06/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = feet * 12 + inches; double bmi = weight * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L1/04/percabangan.java,"import java.util.*; class inputoutput{ public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = feet * 12 + inches; double bmi = weight * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) System.out.println(""Underweight""); else if (bmi < 25) System.out.println(""Normal""); else if (bmi < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L1/07/Kasus3L1.java,"import java.util.Scanner; public class Kasus3L1 { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = feet * 12 + inches; double bmi = weight * 0.45359237 /((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) System.out.println(""Underweight""); else if (bmi < 25) System.out.println(""Normal""); else if (bmi < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L1/08/Level1.java,"import java.util.Scanner; public class Level1 { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = feet * 12 + inches; double bmi = weight * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L6/03/Main.java,"import java.util.Scanner; public class Main { private static double weights,feets,inches,heights,bmi; public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); weights = input.nextDouble(); System.out.print(""Enter feet: ""); feets = input.nextDouble(); System.out.print(""Enter inches: ""); inches = input.nextDouble(); heights = feets * 12 + inches; bmi = weights * 0.45359237 / ((heights * 0.0254) * (heights * 0.0254)); cetak(); } public static void cetak(){ System.out.println(""BMI is "" + bmi); if (bmi >= 30){ System.out.println(""Obese""); } else if (bmi >= 25) { System.out.println(""Overweight""); }else if (bmi >= 18.5) { System.out.println(""Normal""); } else { System.out.println(""Underweight""); } } }"
case-03,plagiarized,case-03/plagiarized/L6/05/percabangan.java,"import java.util.*; class inputoutput{ static double kaki,bobot,bmi,inc,height; static double hitHeight(double kaki, double inc) { return kaki * 12 + inc; } static double hitBmi(double bobot, double height) { return bobot * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); } public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); bobot = input.nextDouble(); System.out.print(""Enter feet: ""); kaki = input.nextDouble(); System.out.print(""Enter inches: ""); inc = input.nextDouble(); height = hitHeight(kaki,inc); bmi = hitBmi(bobot,height); System.out.print(""BMI is "" + bmi+""\n""); if(bmi>=30) System.out.println(""Obese""); else if(bmi>=25) System.out.println(""Overweight""); else if (bmi >= 18.5) System.out.println(""Normal""); else System.out.print(""Underweight""+""\n""); } }"
case-03,plagiarized,case-03/plagiarized/L6/02/Main.java,"import java.util.Scanner; public class Main { public static double countHeightUser(double feet,double inches){ return feet*12+inches; } public static double countBmi (double height,double weight){ return weight * 0.45359237 / (Math.pow((height * 0.0254),2)); } public static void printBmi(double bmi){ if (bmi < 18.5) System.out.println(""Underweight""); else if (bmi > 18.5&& bmi < 25) System.out.println(""Normal""); else if (bmi > 25&& bmi < 30) System.out.println(""Overweight""); else if(bmi > 30) System.out.println(""Obese""); } public static void main(String[] args) { Scanner sc = new Scanner(System.in); double inchesUser,weightUser,feetUser,heightUser,bmi; System.out.print(""Enter inches: ""); inchesUser = sc.nextDouble(); System.out.print(""Enter weight in pounds: ""); weightUser = sc.nextDouble(); System.out.print(""Enter feet: ""); feetUser = sc.nextDouble(); heightUser = countHeightUser(feetUser,inchesUser); bmi =countBmi(heightUser,weightUser); System.out.print(""BMI is ""); System.out.println(bmi); printBmi(bmi); } }"
case-03,plagiarized,case-03/plagiarized/L6/09/Level6.java,"import java.util.Scanner; public class Level6 { public static void main(String[] args) { Scanner in = new Scanner(System.in); double berat, feet,inches, tinggi; System.out.print(""Enter weight in pounds: ""); berat = in.nextDouble(); System.out.print(""Enter feet: ""); feet = in.nextDouble(); System.out.print(""Enter inches: ""); inches = in.nextDouble(); result(fungsiBmi(berat, feet, inches)); } private static double fungsiBmi(double berat, double feet, double inches) { double tinggi = feet * 12 + inches; return berat * 0.45359237 / Math.pow((tinggi * 0.0254), 2); } private static void result(double res) { System.out.println(""BMI is "" + res); if (res < 18.5) System.out.println(""Underweight""); else if (res >= 18.5 && res < 25) System.out.println(""Normal""); else if (res >= 25 && res < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L6/01/L6.java,"import java.util.*; public class L6 { public static double hitBmi(double berat, double tinggi) { return berat * 0.45359237 / ((tinggi * 0.0254) * (tinggi * 0.0254)); } public static void main(String[] args) { Scanner sc = new Scanner(System.in); double berat, inci, tinggi, feet = 0; System.out.print(""Enter weight in pounds: ""); berat = sc.nextDouble(); System.out.print(""Enter feet: ""); feet = sc.nextDouble(); System.out.print(""Enter inches: ""); inci = sc.nextDouble(); tinggi = feet * 12 + inci; System.out.println(""BMI is "" + hitBmi(berat, tinggi)); if (hitBmi(berat, tinggi) < 25 && hitBmi(berat, tinggi) > 18.5) { System.out.println(""Normal""); } else if (hitBmi(berat, tinggi) < 30 && hitBmi(berat, tinggi) > 25) { System.out.println(""Overweight""); } else if (hitBmi(berat, tinggi) > 30) { System.out.println(""Obese""); } else { System.out.println(""Underweight""); } } }"
case-03,plagiarized,case-03/plagiarized/L6/06/cabang.java,"import java.util.Scanner; public class cabang { public static void main(String[] args) { Scanner input = new Scanner(System.in); double w,f,i,h,TotalBmi; System.out.print(""Enter weight in pounds : ""); w = input.nextDouble(); System.out.print(""Enter feet : ""); f = input.nextDouble(); System.out.print(""Enter inches : ""); i = input.nextDouble(); h = f * 12 + i; TotalBmi = HitBMI(w, h); System.out.println(""BMI is "" + TotalBmi); Result(TotalBmi); } public static double HitBMI(double w,double h) { return (w * 0.45359237) / ((h * 0.0254) * (h * 0.0254)); } public static void Result(double TotalBmi) { if (TotalBmi > 30) { System.out.println(""Obese ""); } else if (TotalBmi < 25 && TotalBmi>18.5) { System.out.println(""Normal ""); } else if (TotalBmi>25 && TotalBmi < 30) { System.out.println(""Overweight ""); } else { System.out.println(""Underweight ""); } } }"
case-03,plagiarized,case-03/plagiarized/L6/04/Kasus3.java,"import java.util.Scanner; public class Kasus3 { public static double hitungTinggi(double feet, double inches) { return feet * 12 + inches; } public static double hitungBmi(double weight, double feet, double inches) { return weight * 0.45359237 / ((hitungTinggi(feet, inches) * 0.0254) * (hitungTinggi(feet, inches) * 0.0254)); } public static String cekBmi(double bmi) { if (bmi < 18.5) { return ""Underweight""; } else if (bmi < 25) { return ""Normal""; } else if (bmi < 30) { return ""Overweight""; } else { return ""Obese""; } } public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); System.out.println(""BMI is "" + hitungBmi(weight, feet, inches)); System.out.println(cekBmi(hitungBmi(weight, feet, inches))); } }"
case-03,plagiarized,case-03/plagiarized/L6/07/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); double berat,feet,inches,height,bmi; System.out.print(""Enter weight in pounds: ""); berat = input.nextDouble(); System.out.print(""Enter feet: ""); feet = input.nextDouble(); System.out.print(""Enter inches: ""); inches = input.nextDouble(); height = feet * 12 + inches; bmi = hitungBmi(berat, height); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } public static double hitungBmi(double berat, double height){ double bmi; bmi = berat * 0.45359237 / (Math.pow((height * 0.0254), 2)); return bmi; } }"
case-03,plagiarized,case-03/plagiarized/L6/08/Kasus3L6.java,"import java.util.Scanner; public class Kasus3L6 { public static void main(String[] args) { System.out.print(""Enter weight in pounds: ""); Scanner inp = new Scanner(System.in); double berat = inp.nextDouble(); System.out.print(""Enter feet: ""); double kaki = inp.nextDouble(); System.out.print(""Enter inches: ""); double inch = inp.nextDouble(); BMIKategori(hitungBMI(berat, kaki * 12 + inch)); } private static double hitungBMI(double weight, double height) { double temp = height * 0.0254; return weight * 0.45359237 / (temp * temp); } private static void BMIKategori(double BMI) { System.out.println(""BMI is "" + BMI); if (BMI > 30) { System.out.println(""Obese""); } else if (BMI > 25) { System.out.println(""Overweight""); } else if (BMI > 18.5) { System.out.println(""Normal""); } else { System.out.println(""Underweight""); } } }"
case-03,plagiarized,case-03/plagiarized/L3/03/Kasus3.java,"import java.util.Scanner; public class Kasus3 { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); double weight = input.nextDouble(); System.out.print(""Enter feet: ""); double feet = input.nextDouble(); System.out.print(""Enter inches: ""); double inches = input.nextDouble(); double height = feet * 12 + inches; double bmi = weight * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) System.out.println(""Underweight""); else if (bmi < 25) System.out.println(""Normal""); else if (bmi < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L3/05/cabang.java,"import java.util.Scanner; public class cabang { public static void main(String[] args) { Scanner input = new Scanner(System.in); double w,f,i,h,TotalBmi; System.out.print(""Enter weight in pounds : ""); w = input.nextDouble(); System.out.print(""Enter feet : ""); f = input.nextDouble(); System.out.print(""Enter inches : ""); i = input.nextDouble(); h = f * 12 + i; TotalBmi = w * 0.45359237 / ((h * 0.0254) * (h * 0.0254)); System.out.println(""BMI is "" + TotalBmi); if (TotalBmi < 18.5) { System.out.println(""Underweight ""); } else if (TotalBmi < 25) { System.out.println(""Normal ""); } else if (TotalBmi < 30) { System.out.println(""Overweight ""); } else { System.out.println(""Obese ""); } } }"
case-03,plagiarized,case-03/plagiarized/L3/02/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner sc = new Scanner(System.in); System.out.print(""Enter inches: ""); double inchesUser = sc.nextDouble(); System.out.print(""Enter weight in pounds: ""); double weightUser = sc.nextDouble(); System.out.print(""Enter feet: ""); double feetUser = sc.nextDouble(); double heightUser = feetUser * 12 + inchesUser; double bmi = weightUser * 0.45359237 / ((heightUser * 0.0254) * (heightUser * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) System.out.println(""Underweight""); else if (bmi < 25) System.out.println(""Normal""); else if (bmi < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L3/01/L3.java,"import java.util.*; public class L3 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); double berat = 0; double inci = 0; double tinggi = 0 ; double bmi = 0; double feet = 0; System.out.print(""Enter weight in pounds: ""); berat = sc.nextDouble(); System.out.print(""Enter feet: ""); feet = sc.nextDouble(); System.out.print(""Enter inches: ""); inci = sc.nextDouble(); tinggi = feet * 12 + inci; bmi = berat * 0.45359237 / ((tinggi * 0.0254) * (tinggi * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L3/06/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); double berat; double feet; double inches; double height; double bmi; System.out.print(""Enter weight in pounds: ""); berat = input.nextDouble(); System.out.print(""Enter feet: ""); feet = input.nextDouble(); System.out.print(""Enter inches: ""); inches = input.nextDouble(); height = feet * 12 + inches; bmi = berat * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L3/04/inputoutput.java,"import java.util.*; class inputoutput{ public static void main(String[] args) { double kaki; double bobot; double bmi; double inc; double height; Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); bobot = input.nextDouble(); System.out.print(""Enter feet: ""); kaki = input.nextDouble(); System.out.print(""Enter inches: ""); inc = input.nextDouble(); height = kaki * 12 + inc; bmi = bobot * 0.45359237 / ((height * 0.0254) * (height * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) System.out.println(""Underweight""); else if (bmi < 25) System.out.println(""Normal""); else if (bmi < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L3/07/Kasus3L3.java,"import java.util.Scanner; public class Kasus3L3 { public static void main(String[] args) { System.out.print(""Enter weight in pounds: ""); Scanner inp = new Scanner(System.in); double berat = inp.nextDouble(); System.out.print(""Enter feet: ""); double kaki = inp.nextDouble(); System.out.print(""Enter inches: ""); double inch = inp.nextDouble(); double tinggi = kaki * 12 + inch; double rata = berat * 0.45359237 /((tinggi * 0.0254) * (tinggi * 0.0254)); System.out.println(""BMI is "" + rata); if (rata < 18.5) System.out.println(""Underweight""); else if (rata < 25) System.out.println(""Normal""); else if (rata < 30) System.out.println(""Overweight""); else System.out.println(""Obese""); } }"
case-03,plagiarized,case-03/plagiarized/L3/08/Level3.java,"import java.util.Scanner; public class Level3 { public static void main(String[] args) { Scanner in = new Scanner(System.in); double berat; double feet; double inches; double tinggi; double bmi; System.out.print(""Enter weight in pounds: ""); berat = in.nextDouble(); System.out.print(""Enter feet: ""); feet = in.nextDouble(); System.out.print(""Enter inches: ""); inches = in.nextDouble(); tinggi = feet * 12 + inches; bmi = berat * 0.45359237 / ((tinggi * 0.0254) * (tinggi * 0.0254)); System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
case-03,plagiarized,case-03/plagiarized/L4/03/Main.java,"import java.util.Scanner; public class Main { private static double weights,feets,inches,heights,bmi; public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter weight in pounds: ""); weights = input.nextDouble(); System.out.print(""Enter feet: ""); feets = input.nextDouble(); System.out.print(""Enter inches: ""); inches = input.nextDouble(); heights = feets * 12 + inches; bmi = weights * 0.45359237 / ((heights * 0.0254) * (heights * 0.0254)); cetak(); } public static void cetak(){ System.out.println(""BMI is "" + bmi); if (bmi < 18.5) { System.out.println(""Underweight""); } else if (bmi < 25) { System.out.println(""Normal""); } else if (bmi < 30) { System.out.println(""Overweight""); } else { System.out.println(""Obese""); } } }"
